Date and Time,Temperature [°C],Humidity [%RH],Wind Speed [m/s],Gust Speed [m/s],Wind Direction,Rain [mm],Battery Status
2023-10-01 10:50:18.463361,20.5,41,0.3,0.6,SSW,17.1,OK
2023-10-01 10:51:06.678217,20.6,41,1.0,1.3,SE,17.1,OK
2023-10-01 10:52:42.118639,20.8,42,0.6,1.3,S,17.1,OK
2023-10-01 10:53:30.272273,20.9,42,0.6,1.3,ESE,17.1,OK
2023-10-01 10:54:18.120213,20.9,42,0.6,1.3,S,17.1,OK
2023-10-01 10:55:06.453918,20.9,42,0.3,0.6,E,17.1,OK
2023-10-01 10:55:54.112675,21.0,42,1.0,1.3,SE,17.1,OK
2023-10-01 10:56:42.426450,21.0,42,0.3,0.6,ESE,17.1,OK
2023-10-01 10:57:30.111291,21.1,42,0.6,1.3,SSW,17.1,OK
2023-10-01 10:58:18.531768,21.1,42,0.3,0.6,W,17.1,OK
2023-10-01 10:59:06.109548,21.1,42,0.0,0.3,W,17.1,OK
2023-10-01 10:59:06.689672,21.1,42,0.0,0.3,W,17.1,OK
2023-10-01 10:59:54.490312,21.1,42,0.3,0.3,NW,17.1,OK
2023-10-01 11:00:42.110022,21.2,42,0.0,0.3,NW,17.1,OK
2023-10-01 11:00:42.700176,21.2,42,0.0,0.3,NW,17.1,OK
2023-10-01 11:01:30.515779,21.3,42,0.0,0.3,W,17.1,OK
2023-10-01 11:02:18.103549,21.4,42,0.6,1.0,S,17.1,OK
2023-10-01 11:02:18.613466,21.4,42,0.6,1.0,S,17.1,OK
2023-10-01 11:03:06.303290,21.4,41,0.6,1.0,S,17.1,OK
2023-10-01 11:03:54.104018,21.4,41,0.3,0.6,S,17.1,OK
2023-10-01 11:04:42.367820,21.4,41,0.3,0.6,S,17.1,OK
2023-10-01 11:05:30.101622,21.4,41,0.6,1.0,W,17.1,OK
2023-10-01 11:05:30.631547,21.4,41,0.6,1.0,W,17.1,OK
2023-10-01 11:07:06.699005,21.4,42,0.3,0.6,W,17.1,OK
2023-10-01 11:07:54.175747,21.4,41,0.6,1.3,W,17.1,OK
2023-10-01 11:08:42.097596,21.4,42,0.3,0.6,W,17.1,OK
2023-10-01 11:09:30.387224,21.4,42,0.3,0.6,N,17.1,OK
2023-10-01 11:10:18.092998,21.4,42,0.3,0.6,E,17.1,OK
2023-10-01 11:11:06.448727,21.5,42,0.6,1.0,SE,17.1,OK
2023-10-01 11:11:54.089460,21.5,42,0.3,1.0,SE,17.1,OK
2023-10-01 11:12:42.460338,21.5,42,1.0,1.3,SE,17.1,OK
2023-10-01 11:13:30.091195,21.5,42,1.0,1.3,E,17.1,OK
2023-10-01 11:13:30.656019,21.5,42,1.0,1.3,E,17.1,OK
2023-10-01 11:14:18.477868,21.5,42,0.6,1.0,S,17.1,OK
2023-10-01 11:15:06.089595,21.6,42,0.0,0.3,W,17.1,OK
2023-10-01 11:15:54.490275,21.6,42,0.6,1.0,E,17.1,OK
2023-10-01 11:16:42.086021,21.7,42,0.3,0.6,W,17.1,OK
2023-10-01 11:17:30.386643,21.8,42,0.0,0.3,SSE,17.1,OK
2023-10-01 11:18:18.082467,21.9,42,0.3,0.6,SSW,17.1,OK
2023-10-01 11:18:18.644455,21.9,42,0.3,0.6,SSW,17.1,OK
2023-10-01 11:19:06.287248,22.0,43,0.3,0.6,NW,17.1,OK
2023-10-01 11:19:54.080142,22.0,42,1.0,1.3,SE,17.1,OK
2023-10-01 11:19:54.639073,22.0,42,1.0,1.3,SE,17.1,OK
2023-10-01 11:20:42.431789,22.0,42,1.3,2.0,SE,17.1,OK
2023-10-01 11:21:30.632443,21.8,41,1.3,2.0,S,17.1,OK
2023-10-01 11:22:18.078327,21.6,41,1.0,1.3,S,17.1,OK
2023-10-01 11:23:06.072955,21.5,42,1.0,1.3,SE,17.1,OK
2023-10-01 11:23:54.290937,21.4,42,1.0,1.3,SE,17.1,OK
2023-10-01 11:24:42.077512,21.4,42,0.3,1.0,SE,17.1,OK
2023-10-01 11:25:30.247460,21.4,43,1.0,1.3,E,17.1,OK
2023-10-01 11:26:18.070092,21.5,43,0.3,0.6,W,17.1,OK
2023-10-01 11:26:18.609037,21.5,43,0.3,0.6,W,17.1,OK
2023-10-01 11:27:06.366739,21.6,43,0.3,1.0,W,17.1,OK
2023-10-01 11:27:54.071612,21.7,43,0.3,0.6,WSW,17.1,OK
2023-10-01 11:27:54.668571,21.7,43,0.3,0.6,WSW,17.1,OK
2023-10-01 11:28:42.423354,21.9,43,0.3,0.6,W,17.1,OK
2023-10-01 11:29:30.068058,22.1,43,0.3,0.6,W,17.1,OK
2023-10-01 11:29:30.661013,22.1,43,0.3,0.6,W,17.1,OK
2023-10-01 11:30:18.435818,22.2,43,0.6,1.0,W,17.1,OK
2023-10-01 11:31:06.066475,22.2,42,0.6,1.0,W,17.1,OK
2023-10-01 11:31:06.624607,22.2,42,0.6,1.0,W,17.1,OK
2023-10-01 11:31:54.459387,22.3,42,0.3,1.0,NW,17.1,OK
2023-10-01 11:32:42.062127,22.5,40,0.0,0.3,NW,17.1,OK
2023-10-01 11:32:42.673208,22.5,40,0.0,0.3,NW,17.1,OK
2023-10-01 11:33:30.478970,22.7,40,0.0,0.3,W,17.1,OK
2023-10-01 11:34:18.064702,23.0,40,0.3,0.6,SW,17.1,OK
2023-10-01 11:34:18.624853,23.0,40,0.3,0.6,SW,17.1,OK
2023-10-01 11:35:06.465512,23.2,40,0.0,0.3,SW,17.1,OK
2023-10-01 11:35:54.641430,23.5,40,0.0,0.3,SW,17.1,OK
2023-10-01 11:37:30.056006,23.7,38,0.6,1.0,SW,17.1,OK
2023-10-01 11:38:18.193698,23.8,37,0.3,0.6,W,17.1,OK
2023-10-01 11:39:06.055327,23.8,37,0.0,0.3,W,17.1,OK
2023-10-01 11:39:54.340312,23.9,37,0.3,0.3,W,17.1,OK
2023-10-01 11:40:42.059008,24.0,36,0.0,0.3,W,17.1,OK
2023-10-01 11:41:30.410766,24.0,36,0.6,1.0,W,17.1,OK
2023-10-01 11:42:18.048495,23.8,35,1.3,2.0,SSE,17.1,OK
2023-10-01 11:43:06.385199,23.5,35,1.3,2.0,SW,17.1,OK
2023-10-01 11:43:54.049280,23.3,36,0.6,1.0,SE,17.1,OK
2023-10-01 11:43:54.616312,23.3,36,0.6,1.0,SE,17.1,OK
2023-10-01 11:44:42.392848,23.1,36,0.6,1.0,WSW,17.1,OK
2023-10-01 11:45:30.049789,22.9,36,0.6,1.3,SW,17.1,OK
2023-10-01 11:45:30.611716,22.9,36,0.6,1.3,SW,17.1,OK
2023-10-01 11:46:18.408569,22.6,36,0.6,1.0,E,17.1,OK
2023-10-01 11:47:06.046212,22.4,40,1.0,1.7,SSW,17.1,OK
2023-10-01 11:47:06.629301,22.4,40,1.0,1.7,SSW,17.1,OK
2023-10-01 11:47:54.414140,22.3,40,0.6,1.0,SW,17.1,OK
2023-10-01 11:48:42.040844,22.2,41,0.6,1.0,S,17.1,OK
2023-10-01 11:48:42.610944,22.2,41,0.6,1.0,S,17.1,OK
2023-10-01 11:49:30.420635,22.0,41,0.6,1.0,SSE,17.1,OK
2023-10-01 11:50:18.040314,22.0,41,1.0,1.0,W,17.1,OK
2023-10-01 11:50:18.613395,22.0,41,1.0,1.0,W,17.1,OK
2023-10-01 11:51:54.595047,22.0,42,0.6,1.0,S,17.1,OK
2023-10-01 11:52:42.099720,22.0,41,0.6,1.0,S,17.1,OK
2023-10-01 11:53:30.037490,21.9,41,1.0,1.3,SW,17.1,OK
2023-10-01 11:54:18.312214,21.8,41,0.6,1.0,SW,17.1,OK
2023-10-01 11:55:06.034931,21.8,42,0.3,0.6,SW,17.1,OK
2023-10-01 11:55:54.392803,21.7,42,0.6,1.0,WSW,17.1,OK
2023-10-01 11:56:42.035448,21.7,42,0.3,0.6,SW,17.1,OK
2023-10-01 11:56:42.597545,21.7,42,0.3,0.6,SW,17.1,OK
2023-10-01 11:57:30.283364,21.8,42,0.0,0.3,SW,17.1,OK
2023-10-01 11:58:18.027057,21.9,43,0.6,1.0,NW,17.1,OK
2023-10-01 11:58:18.579143,21.9,43,0.6,1.0,NW,17.1,OK
2023-10-01 11:59:06.381778,21.9,43,1.0,1.3,W,17.1,OK
2023-10-01 11:59:54.029637,22.0,43,0.3,0.6,SSW,17.1,OK
2023-10-01 12:00:42.399374,22.0,42,0.6,1.0,SE,17.1,OK
2023-10-01 12:01:30.027976,22.0,42,0.6,1.0,SW,17.1,OK
2023-10-01 12:01:30.533138,22.0,42,0.6,1.0,SW,17.1,OK
2023-10-01 12:02:18.433889,22.0,42,0.3,0.6,NW,17.1,OK
2023-10-01 12:03:06.027565,22.0,42,0.3,0.6,W,17.1,OK
2023-10-01 12:03:54.404449,22.1,43,0.3,0.6,SW,17.1,OK
2023-10-01 12:04:42.023258,22.1,43,0.6,1.3,S,17.1,OK
2023-10-01 12:04:42.598184,22.1,43,0.6,1.3,S,17.1,OK
2023-10-01 12:05:30.344995,22.2,42,0.6,1.3,S,17.1,OK
2023-10-01 12:06:18.562633,22.1,42,0.6,1.0,SW,17.1,OK
2023-10-01 12:07:06.004295,22.1,42,0.6,0.6,SW,17.1,OK
2023-10-01 12:07:54.020132,22.1,42,0.6,1.0,S,17.1,OK
2023-10-01 12:08:42.217910,22.2,42,0.3,1.0,SW,17.1,OK
2023-10-01 12:09:30.017716,22.2,43,0.6,1.3,S,17.1,OK
2023-10-01 12:10:18.231363,22.3,42,0.6,1.3,S,17.1,OK
2023-10-01 12:11:06.010193,22.3,42,0.6,1.3,S,17.1,OK
2023-10-01 12:11:06.535237,22.3,42,0.6,1.3,S,17.1,OK
2023-10-01 12:11:54.351187,22.2,42,1.0,1.3,S,17.1,OK
2023-10-01 12:12:42.013639,22.0,42,0.6,1.0,S,17.1,OK
2023-10-01 12:13:30.308495,22.0,42,0.3,1.0,SW,17.1,OK
2023-10-01 12:14:18.012274,22.0,42,0.6,1.0,SW,17.1,OK
2023-10-01 12:14:18.526220,22.0,42,0.6,1.0,SW,17.1,OK
2023-10-01 12:15:06.401824,22.0,42,0.3,1.0,SW,17.1,OK
2023-10-01 12:15:54.005717,22.1,43,0.3,0.6,WSW,17.1,OK
2023-10-01 12:15:54.523705,22.1,43,0.3,0.6,WSW,17.1,OK
2023-10-01 12:16:42.373389,22.2,43,0.3,0.6,ENE,17.1,OK
2023-10-01 12:17:30.006232,22.3,43,0.3,0.6,SW,17.1,OK
2023-10-01 12:18:18.370969,22.5,40,0.3,0.6,SSE,17.1,OK
2023-10-01 12:19:06.001576,22.7,40,0.6,1.0,SE,17.1,OK
2023-10-01 12:19:06.622716,22.7,40,0.6,1.0,SE,17.1,OK
2023-10-01 12:19:54.344535,22.8,40,0.6,1.0,S,17.1,OK
2023-10-01 12:20:42.423299,22.8,40,1.0,1.7,SSW,17.1,OK
2023-10-01 12:22:17.998859,22.6,40,1.0,1.7,SW,17.1,OK
2023-10-01 12:23:06.120385,22.5,40,1.0,1.7,SW,17.1,OK
2023-10-01 12:23:54.001308,22.5,40,0.6,1.0,S,17.1,OK
2023-10-01 12:24:42.333052,22.5,40,1.0,1.7,SE,17.1,OK
2023-10-01 12:25:29.997839,22.5,40,1.0,1.7,E,17.1,OK
2023-10-01 12:26:18.353540,22.5,40,0.3,0.6,W,17.1,OK
2023-10-01 12:27:05.998160,22.5,40,0.6,1.0,S,17.1,OK
2023-10-01 12:27:06.571395,22.5,40,0.6,1.0,S,17.1,OK
2023-10-01 12:27:54.234010,22.6,40,0.6,0.6,S,17.1,OK
2023-10-01 12:28:41.993795,22.6,40,1.0,1.3,S,17.1,OK
2023-10-01 12:28:42.538877,22.6,40,1.0,1.3,S,17.1,OK
2023-10-01 12:29:30.380641,22.6,40,0.6,1.3,S,17.1,OK
2023-10-01 12:30:17.990353,22.6,40,0.3,0.6,WSW,17.1,OK
2023-10-01 12:30:18.523378,22.6,40,0.3,0.6,WSW,17.1,OK
2023-10-01 12:31:06.336092,22.7,40,0.3,0.6,S,17.1,OK
2023-10-01 12:31:53.987908,22.9,40,0.3,0.6,SW,17.1,OK
2023-10-01 12:32:42.342643,23.1,40,1.0,1.3,S,17.1,OK
2023-10-01 12:33:29.987448,23.1,40,1.0,1.3,W,17.1,OK
2023-10-01 12:33:30.563348,23.1,40,1.0,1.3,W,17.1,OK
2023-10-01 12:34:18.204124,23.1,40,1.0,1.3,WSW,17.1,OK
2023-10-01 12:35:05.978860,23.1,39,1.0,1.3,SW,17.1,OK
2023-10-01 12:35:06.519903,23.1,39,1.0,1.3,SW,17.1,OK
2023-10-01 12:36:42.556401,23.0,39,0.6,1.3,N,17.1,OK
2023-10-01 12:37:30.027254,23.1,39,0.3,0.6,N,17.1,OK
2023-10-01 12:38:17.975890,23.2,39,0.3,0.6,NE,17.1,OK
2023-10-01 12:39:06.238569,23.3,40,0.6,0.6,SW,17.1,OK
2023-10-01 12:39:53.974353,23.5,40,0.6,1.0,SW,17.1,OK
2023-10-01 12:40:42.235301,23.4,39,1.3,1.7,SW,17.1,OK
2023-10-01 12:41:29.970028,23.5,39,0.3,0.6,SW,17.1,OK
2023-10-01 12:41:30.559098,23.5,39,0.3,0.6,SW,17.1,OK
2023-10-01 12:42:18.328845,23.6,39,0.0,0.6,SW,17.1,OK
2023-10-01 12:43:05.967464,23.7,38,0.6,1.0,WSW,17.1,OK
2023-10-01 12:43:54.307405,23.7,38,1.0,1.3,W,17.1,OK
2023-10-01 12:44:41.971135,23.7,38,0.6,1.3,S,17.1,OK
2023-10-01 12:45:30.354992,23.5,38,1.3,2.0,S,17.1,OK
2023-10-01 12:46:17.965557,23.4,39,1.0,2.0,W,17.1,OK
2023-10-01 12:46:18.567696,23.4,39,1.0,2.0,W,17.1,OK
2023-10-01 12:47:06.212451,23.3,39,1.0,1.3,SW,17.1,OK
2023-10-01 12:47:53.964102,23.2,39,1.0,1.3,SW,17.1,OK
2023-10-01 12:47:54.548235,23.2,39,1.0,1.3,SW,17.1,OK
2023-10-01 12:48:42.304972,23.2,40,0.6,1.0,SSW,17.1,OK
2023-10-01 12:49:29.962752,23.1,40,0.3,0.6,W,17.1,OK
2023-10-01 12:49:30.607771,23.1,40,0.3,0.6,W,17.1,OK
2023-10-01 12:50:18.234462,23.1,40,0.6,1.0,W,17.1,OK
2023-10-01 12:51:06.545211,23.1,40,0.3,0.6,SW,17.1,OK
2023-10-01 12:52:41.959569,23.3,40,0.3,0.6,NNW,17.1,OK
2023-10-01 12:53:30.146409,23.5,40,0.3,0.6,NW,17.1,OK
2023-10-01 12:54:17.959259,23.7,40,0.3,0.6,SW,17.1,OK
2023-10-01 12:55:06.359035,24.0,40,0.3,0.6,WSW,17.1,OK
2023-10-01 12:55:53.954740,24.2,40,0.3,1.0,SW,17.1,OK
2023-10-01 12:56:42.035605,24.4,38,1.0,1.3,NW,17.1,OK
2023-10-01 12:57:29.951447,24.5,38,0.6,1.0,W,17.1,OK
2023-10-01 12:57:30.567360,24.5,38,0.6,1.0,W,17.1,OK
2023-10-01 12:58:18.315908,24.5,38,0.6,1.0,N,17.1,OK
2023-10-01 12:59:05.952784,24.6,38,0.3,0.6,W,17.1,OK
2023-10-01 12:59:54.170706,24.7,39,0.3,0.6,SSE,17.1,OK
2023-10-01 13:00:41.952413,24.9,39,0.0,0.3,SW,17.1,OK
2023-10-01 13:00:42.578397,24.9,39,0.0,0.3,SW,17.1,OK
2023-10-01 13:01:30.353195,25.1,39,0.0,0.3,NNW,17.1,OK
2023-10-01 13:02:17.945835,25.3,39,0.3,0.6,S,17.1,OK
2023-10-01 13:02:18.489893,25.3,39,0.3,0.6,S,17.1,OK
2023-10-01 13:03:06.338586,25.5,37,0.3,0.6,SW,17.1,OK
2023-10-01 13:03:53.949362,25.7,36,0.3,0.6,W,17.1,OK
2023-10-01 13:03:54.548482,25.7,36,0.3,0.6,W,17.1,OK
2023-10-01 13:04:42.317194,25.6,35,1.3,1.7,SW,17.1,OK
2023-10-01 13:05:30.589987,25.6,35,0.3,0.6,W,17.1,OK
2023-10-01 13:07:05.942558,25.6,35,0.6,1.0,SW,17.1,OK
2023-10-01 13:07:54.054257,25.6,35,0.3,0.6,SW,17.1,OK
2023-10-01 13:08:41.940952,25.7,34,0.3,0.6,SW,17.1,OK
2023-10-01 13:09:30.265793,25.6,34,0.3,0.6,SW,17.1,OK
2023-10-01 13:10:17.938453,25.6,35,0.3,0.6,W,17.1,OK
2023-10-01 13:11:06.147159,25.7,35,0.6,1.0,NW,17.1,OK
2023-10-01 13:11:53.935146,25.7,35,0.6,1.0,W,17.1,OK
2023-10-01 13:12:42.370669,25.7,35,0.3,0.6,W,17.1,OK
2023-10-01 13:13:29.933602,25.8,35,0.3,0.6,SW,17.1,OK
2023-10-01 13:14:18.162247,25.8,35,0.6,1.0,NW,17.1,OK
2023-10-01 13:15:05.933074,25.9,35,0.3,0.6,SW,17.1,OK
2023-10-01 13:15:54.193810,26.0,34,0.3,0.6,SW,17.1,OK
2023-10-01 13:16:41.930429,26.0,34,0.6,1.0,S,17.1,OK
2023-10-01 13:17:30.272208,26.0,34,0.3,0.6,WSW,17.1,OK
2023-10-01 13:18:17.926953,26.0,34,0.3,0.6,W,17.1,OK
2023-10-01 13:18:18.531060,26.0,34,0.3,0.6,W,17.1,OK
2023-10-01 13:19:06.186496,26.0,34,0.6,1.0,W,17.1,OK
2023-10-01 13:19:53.926315,26.0,34,0.6,1.0,W,17.1,OK
2023-10-01 13:19:54.476300,26.0,34,0.6,1.0,W,17.1,OK
2023-10-01 13:21:30.415873,25.8,34,0.3,0.6,SW,17.1,OK
2023-10-01 13:22:17.958513,25.8,34,0.6,1.0,SW,17.1,OK
2023-10-01 13:23:05.924338,25.6,34,0.6,1.3,SW,17.1,OK
2023-10-01 13:23:54.171064,25.5,34,0.6,1.0,S,17.1,OK
2023-10-01 13:24:41.917784,25.4,34,0.3,0.6,W,17.1,OK
2023-10-01 13:25:30.278556,25.4,35,0.0,0.3,N,17.1,OK
2023-10-01 13:26:17.914183,25.5,35,0.3,0.6,SW,17.1,OK
2023-10-01 13:27:06.225893,25.5,35,0.3,1.0,SW,17.1,OK
2023-10-01 13:27:53.916705,25.6,35,0.3,0.6,W,17.1,OK
2023-10-01 13:27:54.476773,25.6,35,0.3,0.6,W,17.1,OK
2023-10-01 13:28:42.229560,25.7,35,0.3,0.6,N,17.1,OK
2023-10-01 13:29:29.910258,25.8,35,0.3,0.6,W,17.1,OK
2023-10-01 13:29:30.484369,25.8,35,0.3,0.6,W,17.1,OK
2023-10-01 13:30:18.316953,25.9,35,0.3,0.6,NW,17.1,OK
2023-10-01 13:31:05.909827,26.0,35,0.3,0.6,SW,17.1,OK
2023-10-01 13:31:06.465764,26.0,35,0.3,0.6,SW,17.1,OK
2023-10-01 13:31:54.254409,26.2,35,0.3,0.6,W,17.1,OK
2023-10-01 13:32:41.904093,26.3,34,0.6,1.0,WSW,17.1,OK
2023-10-01 13:32:42.506273,26.3,34,0.6,1.0,WSW,17.1,OK
2023-10-01 13:33:30.284037,26.2,34,0.6,1.0,SW,17.1,OK
2023-10-01 13:34:17.905677,26.1,33,0.6,1.3,SW,17.1,OK
2023-10-01 13:34:18.457760,26.1,33,0.6,1.3,SW,17.1,OK
2023-10-01 13:35:06.197400,25.9,34,0.3,1.0,SW,17.1,OK
2023-10-01 13:35:54.412229,25.9,34,0.3,0.6,SW,17.1,OK
2023-10-01 13:37:29.902785,26.0,34,0.6,1.0,W,17.1,OK
2023-10-01 13:38:18.050464,26.0,35,0.6,1.0,NE,17.1,OK
2023-10-01 13:39:05.899394,26.1,35,0.3,0.6,SW,17.1,OK
2023-10-01 13:39:54.224982,26.3,35,0.3,0.6,SE,17.1,OK
2023-10-01 13:40:41.900810,26.4,35,0.3,0.6,W,17.1,OK
2023-10-01 13:41:30.205566,26.6,35,0.0,0.3,NW,17.1,OK
2023-10-01 13:42:17.896388,26.8,35,0.0,0.3,NW,17.1,OK
2023-10-01 13:42:18.454324,26.8,35,0.0,0.3,NW,17.1,OK
2023-10-01 13:43:06.239932,26.9,35,0.0,0.3,NW,17.1,OK
2023-10-01 13:43:53.894745,27.1,35,0.3,0.6,E,17.1,OK
2023-10-01 13:44:42.279508,27.2,35,0.3,0.6,SW,17.1,OK
2023-10-01 13:45:29.891392,27.3,35,0.3,0.6,WSW,17.1,OK
2023-10-01 13:45:30.467334,27.3,35,0.3,0.6,WSW,17.1,OK
2023-10-01 13:46:18.232031,27.2,33,1.0,1.3,NW,17.1,OK
2023-10-01 13:47:05.888914,27.1,33,1.0,1.3,SW,17.1,OK
2023-10-01 13:47:06.391830,27.1,33,1.0,1.3,SW,17.1,OK
2023-10-01 13:47:54.246554,26.9,32,1.0,1.3,SW,17.1,OK
2023-10-01 13:48:41.889386,26.5,32,1.0,1.3,SW,17.1,OK
2023-10-01 13:48:42.401346,26.5,32,1.0,1.3,SW,17.1,OK
2023-10-01 13:49:30.225165,26.3,33,1.0,1.3,W,17.1,OK
2023-10-01 13:50:17.885763,26.2,34,0.3,0.6,SW,17.1,OK
2023-10-01 13:50:18.427862,26.2,34,0.3,0.6,SW,17.1,OK
2023-10-01 13:51:53.872483,26.2,34,0.6,1.0,S,17.1,OK
2023-10-01 13:52:41.979155,26.0,34,1.3,1.7,W,17.1,OK
2023-10-01 13:53:29.880968,25.7,35,1.3,1.7,N,17.1,OK
2023-10-01 13:54:18.190564,25.6,36,0.3,1.0,N,17.1,OK
2023-10-01 13:55:05.881287,25.5,36,0.3,0.6,S,17.1,OK
2023-10-01 13:55:54.170089,25.6,37,0.3,0.6,S,17.1,OK
2023-10-01 13:56:41.880708,25.6,37,0.3,0.6,N,17.1,OK
2023-10-01 13:57:30.224531,25.7,38,0.3,0.6,E,17.1,OK
2023-10-01 13:58:17.873308,25.8,38,0.3,0.6,SE,17.1,OK
2023-10-01 13:58:18.459350,25.8,38,0.3,0.6,SE,17.1,OK
2023-10-01 13:59:05.977052,25.9,38,0.6,1.0,W,17.1,OK
2023-10-01 13:59:53.872840,25.9,39,0.0,0.3,SW,17.1,OK
2023-10-01 13:59:54.429951,25.9,39,0.0,0.3,SW,17.1,OK
2023-10-01 14:00:42.219696,26.0,38,0.3,0.6,W,17.1,OK
2023-10-01 14:01:29.871384,26.1,38,0.3,1.0,SW,17.1,OK
2023-10-01 14:01:30.438422,26.1,38,0.3,1.0,SW,17.1,OK
2023-10-01 14:02:18.239377,26.1,38,0.6,1.0,W,17.1,OK
2023-10-01 14:03:05.864015,26.0,37,1.7,2.3,SSW,17.1,OK
2023-10-01 14:03:06.391995,26.0,37,1.7,2.3,SSW,17.1,OK
2023-10-01 14:04:41.866501,25.8,37,0.6,1.3,SE,17.1,OK
2023-10-01 14:04:42.428485,25.8,37,0.6,1.3,SE,17.1,OK
2023-10-01 14:06:18.373055,25.5,37,0.3,0.6,SW,17.1,OK
2023-10-01 14:07:05.881792,25.5,38,0.3,0.6,W,17.1,OK
2023-10-01 14:07:53.861573,25.5,38,0.3,0.6,NW,17.1,OK
2023-10-01 14:08:42.094314,25.5,38,0.3,0.6,NE,17.1,OK
2023-10-01 14:09:29.855113,25.5,38,0.6,1.0,ENE,17.1,OK
2023-10-01 14:10:18.177663,25.6,38,0.3,0.6,S,17.1,OK
2023-10-01 14:11:05.858540,25.7,38,0.3,0.6,SW,17.1,OK
2023-10-01 14:11:06.391595,25.7,38,0.3,0.6,SW,17.1,OK
2023-10-01 14:11:54.113204,25.7,37,0.6,1.3,S,17.1,OK
2023-10-01 14:12:41.856958,25.7,36,0.6,1.3,SSE,17.1,OK
2023-10-01 14:12:42.393018,25.7,36,0.6,1.3,SSE,17.1,OK
2023-10-01 14:13:30.220793,25.6,36,1.0,1.3,SE,17.1,OK
2023-10-01 14:14:17.856462,25.4,36,1.0,1.3,SE,17.1,OK
2023-10-01 14:15:06.129335,25.4,37,0.6,1.0,SW,17.1,OK
2023-10-01 14:15:53.851027,25.3,37,1.0,1.7,SW,17.1,OK
2023-10-01 14:15:54.380030,25.3,37,1.0,1.7,SW,17.1,OK
2023-10-01 14:16:42.131990,25.3,37,1.0,1.7,SW,17.1,OK
2023-10-01 14:17:29.848565,25.2,37,1.0,1.7,SW,17.1,OK
2023-10-01 14:18:18.171523,25.1,37,1.0,1.3,SE,17.1,OK
2023-10-01 14:19:05.851224,25.0,37,1.3,2.3,SW,17.1,OK
2023-10-01 14:19:06.385091,25.0,37,1.3,2.3,SW,17.1,OK
2023-10-01 14:19:54.097747,24.9,38,0.6,1.3,SW,17.1,OK
2023-10-01 14:20:42.399529,24.8,38,0.6,1.3,S,17.1,OK
2023-10-01 14:22:17.846070,24.7,38,0.3,1.0,W,17.1,OK
2023-10-01 14:23:05.997044,24.8,39,0.0,0.3,NW,17.1,OK
2023-10-01 14:23:53.841604,24.9,39,0.3,0.6,E,17.1,OK
2023-10-01 14:24:42.146441,25.0,39,0.6,1.0,SW,17.1,OK
2023-10-01 14:25:29.835343,25.1,39,0.6,1.3,W,17.1,OK
2023-10-01 14:26:18.164987,25.1,38,0.3,0.6,SSW,17.1,OK
2023-10-01 14:27:05.838988,25.2,39,0.3,1.0,N,17.1,OK
2023-10-01 14:27:54.120683,25.3,39,0.3,0.6,W,17.1,OK
2023-10-01 14:28:41.833326,25.4,38,0.6,1.0,WSW,17.1,OK
2023-10-01 14:29:30.118183,25.5,38,0.6,1.0,SE,17.1,OK
2023-10-01 14:30:17.832855,25.6,38,0.6,1.0,SW,17.1,OK
2023-10-01 14:30:18.339121,25.6,38,0.6,1.0,SW,17.1,OK
2023-10-01 14:31:06.165740,25.7,38,0.6,1.0,SSW,17.1,OK
2023-10-01 14:31:53.831461,25.7,37,0.6,1.0,SSW,17.1,OK
2023-10-01 14:31:54.341512,25.7,37,0.6,1.0,SSW,17.1,OK
2023-10-01 14:32:42.095233,25.7,38,0.3,0.6,SE,17.1,OK
2023-10-01 14:33:29.832913,25.6,36,1.0,1.3,SW,17.1,OK
2023-10-01 14:33:30.353063,25.6,36,1.0,1.3,SW,17.1,OK
2023-10-01 14:34:18.148881,25.5,36,1.0,1.3,W,17.1,OK
2023-10-01 14:35:05.822673,25.5,36,0.6,1.0,SW,17.1,OK
2023-10-01 14:36:42.344063,25.3,36,1.0,1.3,SW,17.1,OK
2023-10-01 14:37:29.899948,25.2,36,0.6,1.3,SW,17.1,OK
2023-10-01 14:39:06.112507,25.1,36,1.0,1.3,S,17.1,OK
2023-10-01 14:39:53.823334,24.9,36,1.0,1.3,S,17.1,OK
2023-10-01 14:40:41.943864,24.7,37,1.0,1.3,S,17.1,OK
2023-10-01 14:41:29.818757,24.6,37,1.0,1.0,S,17.1,OK
2023-10-01 14:41:30.369755,24.6,37,1.0,1.0,S,17.1,OK
2023-10-01 14:42:18.032584,24.5,38,0.6,1.3,W,17.1,OK
2023-10-01 14:43:05.816221,24.5,38,0.6,1.0,S,17.1,OK
2023-10-01 14:43:06.319327,24.5,38,0.6,1.0,S,17.1,OK
2023-10-01 14:43:54.099164,24.5,39,1.0,1.3,SE,17.1,OK
2023-10-01 14:44:41.813681,24.5,39,0.6,1.0,W,17.1,OK
2023-10-01 14:44:42.341839,24.5,39,0.6,1.0,W,17.1,OK
2023-10-01 14:45:30.152642,24.5,39,1.0,1.3,SSE,17.1,OK
2023-10-01 14:46:17.813472,24.4,40,1.0,1.3,SW,17.1,OK
2023-10-01 14:46:18.354369,24.4,40,1.0,1.3,SW,17.1,OK
2023-10-01 14:47:06.107276,24.4,40,0.6,1.0,S,17.1,OK
2023-10-01 14:47:53.812936,24.4,40,1.0,1.3,S,17.1,OK
2023-10-01 14:47:54.340898,24.4,40,1.0,1.3,S,17.1,OK
2023-10-01 14:48:42.103597,24.4,39,1.0,1.3,S,17.1,OK
